datetime,s309061289901010,s309061289901020,s309061289901030,s309061289901330,s309061289901360,s309061289920030,s309061289920040,s309061289920050,s309061289920070,s309061289920080,s309061289920090,s309171289914010,s309171289914020,s309171289914030,s309171289914040,s309171289914050,s309171289914060,s309171289914070,s309171289914080,s309181289913020,s309181289913030,s309181289913050,s309181289913060,s309181289913070,s309181289913170,s309181289913310,s309191289913020,s309191289913040,s309191289913050,s309191289913070,s309191289913080,s309191289913100,s309191289913130,s309191289915120,s309201289921020,s309201289921030,s309201289921040,s309201289921050,s309201289921080,s309201289921090,s309201289921160,s309201289921260,s309011289902010,s309011289902030,s309011289902040,s309011289902050,s309011289902060,s309011289902070,s309011289902090,s309011289902120,s309011289902130,s309011289902140,s309011289902150,s309011289902160,s309011289902170,s309011289902190,s309011289902200,s309011289902205,s309011289902208,s309011289902210,s309011289902220,s309061289901060,s309061289901110,s309061289901130,s309061289901190,s309061289901250,s309061289901400,s309061289901410,s309061289901430,s309061289901450,s309061289901510,s309071289901040,s309071289901140,s309071289901310,s309201289921060
2017/07/01 01:00,0.81,1.11,0.32,0.51,-1.13,1.7,1.17,1.48,1.35,2.61,0.56,1.5,　,0.07,1.75,2.25,0.4,0.71,0.51,0.71,-1.54,1.05,　,1.99,　,0.09,0.9,-0.68,0.07,2.22,3.08,0.34,0.17,0.85,,1.01,1.06,3.04,2.48,3.4,1.43,0.89,0.56,0.08,0.4,1.4,1.86,0.76,0.31,0.98,0.88,1.51,0.05,0.35,0.54,0.04,-0.31,0.04,0.47,0.18,1.7,1.41,-1.63,1.29,1.44,,0.63,0.68,-0.19,0.05,-0.6,2.03,5.79,2.61,1.16
2017/07/01 02:00,0.81,1.09,0.32,0.48,-1.14,1.7,1.16,1.46,1.34,2.6,0.55,1.5,　,0.07,1.69,2.16,0.4,0.71,0.43,0.7,-1.53,1.23,　,2.05,　,0.09,0.9,-0.68,0.07,2.26,3.1,0.34,0.16,0.84,,1,1.03,3,2.62,3.54,1.55,0.88,0.56,0.07,0.38,1.39,1.84,0.78,0.31,0.97,0.88,1.51,0.05,0.35,0.54,0.04,-0.32,0.04,0.47,0.36,1.88,1.35,-1.63,1.28,1.43,,0.63,0.68,-0.19,0.05,-0.6,2.02,5.95,2.63,1.14
2017/07/01 03:00,0.8,1.07,0.31,0.45,-1.15,1.7,1.16,1.44,1.33,2.59,0.54,1.5,　,0.06,1.58,2.03,0.4,0.71,0.36,0.7,-1.53,1.01,　,1.93,　,0.11,0.95,-0.68,0.06,2.18,3.03,0.34,0.16,0.84,,0.99,1.01,2.96,2.58,3.46,1.48,0.86,0.55,0.07,0.37,1.39,1.83,0.75,0.3,0.97,0.88,1.51,0.06,0.35,0.54,0.03,-0.32,0.04,0.47,0.3,1.92,1.34,-1.67,1.29,1.45,,0.63,0.68,-0.19,0.05,-0.59,2,5.76,2.55,1.12
2017/07/01 04:00,0.8,1.06,0.31,0.42,-1.16,1.7,1.15,1.43,1.33,2.59,0.53,1.5,　,0.06,1.44,1.85,0.39,0.71,0.25,0.68,-1.54,0.95,　,1.79,　,0.09,0.98,-0.69,0.06,2.05,2.83,0.33,0.16,0.83,,0.98,1,2.93,2.31,3.18,1.2,0.85,0.55,0.07,0.37,1.39,1.82,0.72,0.3,0.97,0.87,1.51,0.06,0.34,0.53,0.03,-0.32,0.04,0.46,0.4,1.84,1.34,-1.69,1.28,1.43,,0.63,0.67,-0.19,0.05,-0.59,1.99,5.31,2.58,1.09
2017/07/01 05:00,0.79,1.05,0.3,0.4,-1.17,1.7,1.15,1.42,1.32,2.58,0.53,1.5,　,0.06,1.25,1.7,0.39,0.71,0.14,0.68,-1.55,0.59,　,1.49,　,0.09,0.98,-0.67,0.06,1.92,2.56,0.33,0.15,0.83,,0.97,0.99,2.9,1.97,2.84,0.88,0.83,0.55,0.07,0.36,1.38,1.81,0.68,0.3,0.96,0.87,1.5,0.05,0.34,0.53,0.02,-0.32,0.03,0.46,0.41,1.84,1.32,-1.7,1.24,1.44,,0.63,0.67,-0.19,0.05,-0.59,1.98,4.64,2.6,1.07
2017/07/01 06:00,0.79,1.04,0.3,0.38,-1.18,1.7,1.14,1.41,1.31,2.58,0.52,1.5,　,0.06,1.11,1.58,0.39,0.7,0.09,0.68,-1.56,0.4,　,1.24,　,0.08,0.98,-0.64,0.09,1.9,2.29,0.33,0.15,0.83,,0.96,0.97,2.87,1.54,2.4,0.43,0.81,0.55,0.06,0.35,1.38,1.81,0.71,0.29,0.96,0.87,1.5,0.04,0.34,0.53,0.02,-0.33,0.03,0.46,0.21,1.69,1.3,-1.71,1.21,1.43,,0.63,0.67,-0.19,0.05,-0.59,1.97,4.05,2.62,1.05
2017/07/01 07:00,0.79,1.03,0.29,0.36,-1.2,1.7,1.14,1.39,1.31,2.57,0.52,1.5,　,0.06,1.07,1.57,0.39,0.7,0.08,0.68,-1.59,0.18,　,1.08,　,0.08,0.97,-0.63,0.1,1.9,2.16,0.32,0.14,0.84,,0.95,0.96,2.83,1.23,2.03,0.09,0.79,0.55,0.06,0.35,1.37,1.8,0.73,0.27,0.96,0.87,1.5,0.03,0.33,0.53,0.02,-0.35,0.03,0.46,0.14,1.54,1.3,-1.73,1.19,1.43,,0.63,0.67,-0.19,0.05,-0.58,1.96,3.56,2.62,1.03
2017/07/01 08:00,0.78,1.02,0.29,0.35,-1.2,1.7,1.14,1.38,1.3,2.56,0.51,1.5,　,0.06,1.1,1.63,0.38,0.7,0.08,0.67,-1.63,0.15,　,0.97,　,0.08,0.86,-0.63,0.1,1.9,,0.31,0.14,0.83,,0.94,0.95,2.8,1.11,1.76,-0.06,0.77,0.55,0.05,0.35,1.37,1.79,0.75,0.24,0.96,0.87,1.49,0.03,0.32,0.52,0.01,-0.36,0.03,0.47,0.06,1.47,1.3,-1.74,1.15,1.41,,0.63,0.67,-0.18,0.05,-0.57,1.95,3.4,2.61,1.02
2017/07/01 09:00,0.78,1,0.28,0.33,-1.31,1.7,1.13,1.37,1.3,2.56,0.5,1.5,　,0.06,1.18,1.7,0.38,0.69,0.09,0.67,-1.65,0.1,　,0.99,　,0.07,0.86,-0.64,0.09,1.9,2.12,0.3,0.14,0.83,,0.93,0.94,2.78,1.07,1.77,-0.12,0.75,0.54,0.03,0.34,1.37,1.78,0.77,0.23,0.95,0.86,1.48,0.03,0.3,0.52,0.01,-0.35,0.03,0.47,0,1.51,1.26,-1.73,1.12,1.44,,0.63,0.67,-0.18,0.05,-0.57,1.94,3.44,2.61,1
2017/07/01 10:00,0.78,0.98,0.28,0.31,-1.36,1.7,1.13,1.36,1.29,2.56,0.5,1.5,　,0.06,1.36,1.8,0.37,0.69,0.13,0.67,-1.64,0.24,　,1.08,　,0.07,0.85,-0.68,0.07,1.89,2.16,0.3,0.14,0.81,,0.92,0.93,2.75,1.09,1.94,-0.04,0.74,0.53,0.06,0.33,1.36,1.78,0.78,0.21,0.95,0.84,1.46,0.02,0.27,0.52,0.01,-0.37,0.03,0.47,0.11,1.52,1.25,-1.76,1.12,1.46,,0.63,0.66,-0.18,0.05,-0.58,1.93,3.74,2.6,0.98
